timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 10:06:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.908356,18.554499,18.5,233.2,234,-0.3,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:09:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.899324,18.539441,18.3,233.7,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:12:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.890187,18.524463,18.4,233.4,234,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:15:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.880999,18.509531,18.4,233.0,233,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:18:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.87197,18.49448,18.4,234.2,235,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:21:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.862882,18.479474,18.4,232.9,233,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:24:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.853597,18.46465,18.3,233.4,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:27:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.844284,18.449849,18.4,233.0,233,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:30:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.835137,18.434903,18.4,233.3,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:33:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.825962,18.419969,18.4,232.9,233,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:36:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.81675,18.405109,18.3,233.6,234,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:39:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.807646,18.390124,18.3,233.1,234,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:42:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.798469,18.375202,18.3,232.9,233,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:45:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.789216,18.360356,18.4,232.8,233,-0.3,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:48:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.780097,18.345409,18.3,233.2,234,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:51:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.770874,18.330536,18.4,232.6,233,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:54:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.761599,18.315742,18.4,232.8,233,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 10:57:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.752569,18.300714,18.4,234.1,235,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:00:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.74366,18.285564,18.3,234.0,234,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:03:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.734467,18.270664,18.3,233.3,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:06:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.725375,18.255678,18.4,233.5,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:09:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.716252,18.240706,18.4,233.9,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:12:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.707187,18.225708,18.4,233.7,234,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:15:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.698027,18.210811,18.4,232.9,233,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:18:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.688743,18.19604,18.4,232.6,233,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:21:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.679461,18.181236,18.4,232.9,233,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:24:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.670219,18.166389,18.3,233.4,234,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:27:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.660999,18.15156,18.3,232.0,232,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:30:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.651615,18.136855,18.4,232.6,233,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:33:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.642108,18.122274,18.4,230.8,231,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:36:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.632607,18.107692,18.3,232.2,233,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:39:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.623314,18.092905,18.4,232.7,233,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:42:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.614026,18.078127,18.4,232.4,233,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:45:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.604676,18.063388,18.3,232.6,233,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:48:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.595437,18.048603,18.4,232.5,233,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:51:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.586057,18.033883,18.4,232.4,233,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:54:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.576715,18.019183,18.4,232.8,233,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 11:57:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.567498,18.004337,18.4,232.8,233,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:00:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.558356,17.989449,18.3,233.4,234,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:03:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.549137,17.974605,18.4,233.0,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:06:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.53985,17.95984,18.4,232.3,233,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:09:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.530644,17.945005,18.4,233.3,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:12:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.521654,17.929978,18.4,233.9,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:15:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.512751,17.914906,18.3,234.3,235,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:18:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.503666,17.899968,18.3,233.1,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:21:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.494479,17.885137,18.4,233.0,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:24:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.485231,17.870379,18.3,232.8,233,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:27:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.476183,17.855441,18.4,233.6,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:30:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.467202,17.840424,18.4,234.3,235,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:33:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.458115,17.825479,18.4,233.4,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:36:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.449179,17.810452,18.3,233.9,234,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:39:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.44008,17.795551,18.3,233.5,234,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:42:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.430867,17.78078,18.4,232.5,233,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:45:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.421514,17.766132,18.4,232.8,233,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:48:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.412306,17.751335,18.3,232.4,233,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:51:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.403067,17.736581,18.3,232.9,233,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:54:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.393934,17.721703,18.4,233.6,234,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 12:57:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.384931,17.706715,18.4,234.1,235,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:00:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.375861,17.691793,18.3,233.2,234,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:03:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.366853,17.676838,18.3,233.8,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:06:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.357848,17.6619,18.3,233.6,234,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:09:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.348855,17.646924,18.3,234.3,235,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:12:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.339812,17.631986,18.3,234.1,235,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:15:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.330733,17.617089,18.4,233.2,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:18:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.321548,17.60227,18.3,233.7,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:21:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.31239,17.58744,18.4,232.8,233,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:24:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.303209,17.572645,18.3,233.6,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:27:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.294139,17.557734,18.3,232.9,233,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:30:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.284833,17.543057,18.4,231.7,232,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:33:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.275513,17.528416,18.4,232.7,233,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:36:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.26613,17.51382,18.3,232.4,233,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:39:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.256892,17.499093,18.4,233.0,233,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:42:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.247755,17.484258,18.3,233.6,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:45:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.238788,17.469294,18.3,234.0,234,0.3,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:48:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.229687,17.45442,18.4,233.0,233,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:51:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.220401,17.439733,18.4,233.2,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:54:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.211364,17.424828,18.3,233.5,234,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 13:57:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.202354,17.409903,18.3,234.2,235,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:00:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.193411,17.394898,18.4,234.0,234,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:03:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.184394,17.379991,18.4,234.1,235,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:06:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.175433,17.365022,18.3,234.1,235,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:09:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.166544,17.350004,18.4,234.4,235,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:12:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.157632,17.335011,18.4,233.9,234,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
